sku;produto;categoria;unidade_medida;estoque_atual;estoque_minimo;estoque_maximo;consumo_medio_mensal;custo_unitario;lead_time_dias;fornecedor;deposito;classe_abc;data_ultima_movimentacao;valor_estoque;cobertura_meses;lead_time_meses;risco_ruptura;quantidade_repor;valor_reposicao;quantidade_excesso;valor_excesso;valor_acao;score_financeiro;score_classe_abc;score_risco_ruptura;score_lead_time;score_prioridade;acao_recomendada;prioridade;grupo_gerencial
SKU-2001;Rolamento rígido de esferas Série A-10;Rolamentos;UN;15;54;318;157;1293,51;15;Conecta Suprimentos;CD Curitiba;A;2026-05-03;19402,65;0,1;0,5;SIM;39;50446,89;0;0,0;50446,89;40;25;25;5;95;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2002;Porca sextavada Série B-20;Fixadores;UN;34;91;244;19;2062,78;15;Fornecedor Gama;CD Campinas;A;2026-07-31;70134,52;1,79;0,5;NÃO;57;117578,46;0;0,0;117578,46;40;25;0;5;70;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2003;Broca de aço rápido Série C-30;Ferramentas;UN;52;76;244;95;1675,06;45;Delta Manutenção;CD Santos;A;2026-03-25;87103,12;0,55;1,5;SIM;24;40201,44;0;0,0;40201,44;40;25;25;10;100;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2004;Rolamento rígido de esferas Série D-40;Rolamentos;UN;59;108;189;55;1015,53;20;Delta Manutenção;CD Campinas;A;2026-02-05;59916,27;1,07;0,67;NÃO;49;49760,97;0;0,0;49760,97;40;25;0;5;70;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2005;Sensor indutivo Série E-50;Elétrica;UN;40;62;334;30;1172,42;15;Delta Manutenção;CD Santos;A;2026-08-12;46896,8;1,33;0,5;NÃO;22;25793,24;0;0,0;25793,24;40;25;0;5;70;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2006;Sensor indutivo Série A-60;Elétrica;UN;37;68;249;170;1323,34;20;Delta Manutenção;CD Curitiba;A;2026-07-11;48963,579999999994;0,22;0,67;SIM;31;41023,54;0;0,0;41023,54;40;25;25;5;95;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2007;Rolamento rígido de esferas Série B-70;Rolamentos;UN;6;64;331;23;2161,98;45;Fornecedor Beta;CD Curitiba;A;2026-05-19;12971,880000000001;0,26;1,5;SIM;58;125394,84;0;0,0;125394,84;40;25;25;10;100;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2008;Broca de aço rápido Série C-80;Ferramentas;UN;85;117;344;130;1809,72;45;Fornecedor Beta;CD Campinas;B;2026-02-22;153826,2;0,65;1,5;SIM;32;57911,04;0;0,0;57911,04;40;15;25;10;90;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2009;Óleo de engrenagem Série D-90;Lubrificantes;L;1;119;360;125;2440,7;30;Eixo Forte;CD Curitiba;A;2026-03-08;2440,7;0,01;1,0;SIM;118;288002,6;0;0,0;288002,6;40;25;25;10;100;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2010;Óleo de engrenagem Série E-100;Lubrificantes;L;19;125;444;48;875,98;15;Delta Manutenção;CD Santos;B;2026-04-22;16643,62;0,4;0,5;SIM;106;92853,88;0;0,0;92853,88;40;15;25;5;85;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
